order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
13477,2012-08-28,35525,46530,Son Tay,East,District #17,delivered,paypal,tablet,organic_search,EMP0060,Phan Quốc Oanh,Độc thân,Trung cấp,16.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13478,2012-08-28,35637,46565,Lao Cai,East,District #17,cancelled,credit_card,desktop,paid_search,EMP0046,Hồ Ngọc Giang,Đã kết hôn,Cao đẳng,18.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13480,2012-08-31,34107,46825,Viet Tri,East,District #16,delivered,credit_card,mobile,paid_search,EMP0036,Hoàng Quốc Phúc,Đã kết hôn,Đại học,10.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13481,2012-08-30,34350,47140,Lao Cai,East,District #16,delivered,credit_card,mobile,paid_search,EMP0186,Lê Văn Hà,Đã kết hôn,Trung cấp,3.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13482,2012-08-27,36600,47501,Hai Phong,East,District #17,returned,credit_card,mobile,paid_search,EMP0166,Trần Hữu Mai,Độc thân,Trung cấp,18.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13483,2012-08-31,36916,47909,Bac Giang,East,District #17,delivered,credit_card,mobile,organic_search,EMP0011,Dương Quốc Dũng,Đã kết hôn,Cao đẳng,17.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13485,2012-08-27,29600,48039,Nam Dinh,East,District #18,delivered,credit_card,mobile,social_media,EMP0012,Đỗ Ngọc Lan,Độc thân,Cao đẳng,17.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13486,2012-08-28,29616,48042,Phu Ly,East,District #18,delivered,credit_card,desktop,paid_search,EMP0170,Vũ Đức Giang,Độc thân,Đại học,10.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13487,2012-08-29,29614,48042,Phu Ly,East,District #18,delivered,credit_card,tablet,email_campaign,EMP0039,Võ Thị Hùng,Độc thân,Đại học,12.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13488,2012-08-27,29667,48059,Hai Phong,East,District #18,delivered,bank_transfer,mobile,organic_search,EMP0199,Đặng Minh Trang,Độc thân,Cao đẳng,2.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13489,2012-08-27,29807,48094,Uong Bi,East,District #18,delivered,credit_card,desktop,paid_search,EMP0139,Hoàng Thị Giang,Độc thân,Cao đẳng,19.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13490,2012-08-31,30037,48167,Hanoi,East,District #18,cancelled,apple_pay,mobile,referral,EMP0036,Hoàng Quốc Phúc,Đã kết hôn,Đại học,10.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13491,2012-08-31,30134,48192,Lao Cai,East,District #18,delivered,credit_card,desktop,social_media,EMP0052,Dương Văn Dũng,Độc thân,Đại học,5.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13494,2012-08-30,31083,48625,Thai Nguyen,East,District #18,delivered,credit_card,desktop,organic_search,EMP0031,Lê Gia Bình,Độc thân,Đại học,13.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13495,2012-08-27,31086,48625,Thai Nguyen,East,District #18,delivered,bank_transfer,mobile,paid_search,EMP0033,Bùi Thị Dũng,Độc thân,Sau đại học,12.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13496,2012-08-28,31268,48726,Bac Ninh,East,District #18,delivered,credit_card,mobile,paid_search,EMP0141,Nguyễn Văn Hà,Đã kết hôn,Đại học,5.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13499,2012-08-29,32791,49444,Ha Long,East,District #18,delivered,credit_card,desktop,direct,EMP0146,Võ Quốc Trang,Độc thân,Đại học,11.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13500,2012-08-27,32788,49444,Ha Long,East,District #18,delivered,credit_card,mobile,referral,EMP0169,Lê Đức Uyên,Đã kết hôn,Đại học,15.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13501,2012-08-31,32847,49456,Bac Ninh,East,District #18,cancelled,cod,desktop,social_media,EMP0058,Lê Thanh Trang,Độc thân,Đại học,3.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13502,2012-08-31,32958,49548,Ninh Binh,East,District #18,delivered,credit_card,mobile,direct,EMP0184,Hồ Thị Oanh,Độc thân,Đại học,8.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
13503,2012-08-28,32960,49548,Ninh Binh,East,District #18,delivered,paypal,mobile,referral,EMP0152,Hoàng Đức Oanh,Đã kết hôn,Trung cấp,16.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13507,2012-08-30,106095,54016,Quang Ngai,Central,District #28,delivered,paypal,mobile,email_campaign,EMP0128,Huỳnh Quốc An,Độc thân,Đại học,3.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13510,2012-08-27,116579,54451,Tam Ky,Central,District #26,returned,apple_pay,mobile,email_campaign,EMP0031,Lê Gia Bình,Độc thân,Đại học,13.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13511,2012-08-30,103134,55128,Nha Trang,Central,District #28,delivered,credit_card,tablet,direct,EMP0055,Hồ Thị Lan,Đã kết hôn,Đại học,3.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13513,2012-08-31,105354,55437,Dong Hoi,Central,District #28,delivered,credit_card,mobile,social_media,EMP0010,Phan Thị Phúc,Độc thân,Đại học,10.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13515,2012-08-30,89907,57252,Da Nang,Central,District #32,delivered,credit_card,tablet,email_campaign,EMP0188,Võ Anh Linh,Độc thân,Cao đẳng,17.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13516,2012-08-30,89904,57252,Da Nang,Central,District #32,delivered,cod,desktop,organic_search,EMP0130,Bùi Minh Bình,Độc thân,Đại học,15.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13517,2012-08-31,90781,57761,Quang Ngai,Central,District #32,cancelled,credit_card,tablet,paid_search,EMP0015,Võ Quốc Mai,Độc thân,Trung cấp,12.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13519,2012-08-28,117499,60016,Hue,Central,District #31,cancelled,credit_card,desktop,email_campaign,EMP0003,Vũ Thị Trang,Độc thân,Sau đại học,10.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
13520,2012-08-29,117529,60025,Da Nang,Central,District #31,delivered,credit_card,mobile,social_media,EMP0043,Dương Minh Giang,Độc thân,Đại học,20.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13521,2012-08-27,117529,60025,Da Nang,Central,District #31,delivered,credit_card,desktop,paid_search,EMP0159,Phạm Văn Bình,Độc thân,Trung cấp,8.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13522,2012-08-28,117753,60090,Dong Hoi,Central,District #31,delivered,credit_card,desktop,organic_search,EMP0198,Võ Anh Cường,Độc thân,Đại học,13.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13523,2012-08-28,117754,60090,Dong Hoi,Central,District #31,delivered,credit_card,mobile,paid_search,EMP0067,Ngô Đức Nam,Độc thân,Cao đẳng,4.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13524,2012-08-29,117875,60123,Phan Rang-Thap Cham,Central,District #31,delivered,paypal,tablet,organic_search,EMP0056,Dương Minh Cường,Đã kết hôn,Sau đại học,10.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13525,2012-08-27,117875,60123,Phan Rang-Thap Cham,Central,District #31,shipped,credit_card,tablet,direct,EMP0063,Trần Minh Vy,Đã kết hôn,Sau đại học,9.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13526,2012-08-27,118064,60176,Phan Rang-Thap Cham,Central,District #31,cancelled,credit_card,tablet,email_campaign,EMP0015,Võ Quốc Mai,Độc thân,Trung cấp,12.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13527,2012-08-29,118457,60462,Phan Rang-Thap Cham,Central,District #31,delivered,credit_card,desktop,organic_search,EMP0109,Hồ Thanh Trang,Độc thân,Cao đẳng,17.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13528,2012-08-28,118598,60506,Tam Ky,Central,District #31,delivered,credit_card,mobile,email_campaign,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13529,2012-08-29,118684,60532,Tuy Hoa,Central,District #31,delivered,credit_card,mobile,social_media,EMP0092,Vũ Thanh Quân,Đã kết hôn,Đại học,9.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13530,2012-08-31,118730,60544,Phan Thiet,Central,District #31,delivered,paypal,mobile,social_media,EMP0138,Hồ Anh An,Đã kết hôn,Cao đẳng,9.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13532,2012-08-27,118890,60915,Hue,Central,District #31,delivered,apple_pay,mobile,referral,EMP0166,Trần Hữu Mai,Độc thân,Trung cấp,18.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13533,2012-08-31,120145,61362,Hue,Central,District #27,cancelled,paypal,mobile,email_campaign,EMP0047,Nguyễn Anh Hùng,Độc thân,Trung cấp,14.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13534,2012-08-29,47223,61846,Nam Dinh,East,District #17,delivered,credit_card,mobile,organic_search,EMP0057,Vũ Hữu Yến,Độc thân,Đại học,19.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13535,2012-08-27,47224,61846,Nam Dinh,East,District #17,delivered,bank_transfer,mobile,organic_search,EMP0050,Huỳnh Gia Quân,Độc thân,Cao đẳng,18.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13536,2012-08-28,109656,63034,Tam Ky,Central,District #29,delivered,credit_card,tablet,email_campaign,EMP0071,Võ Văn Linh,Độc thân,Cao đẳng,4.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13537,2012-08-27,110031,63385,Dong Hoi,Central,District #29,delivered,cod,desktop,social_media,EMP0143,Bùi Minh Quân,Độc thân,Đại học,11.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13538,2012-08-27,110309,63601,Kon Tum,Central,District #29,delivered,credit_card,mobile,social_media,EMP0146,Võ Quốc Trang,Độc thân,Đại học,11.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13539,2012-08-31,85952,66209,Hue,Central,District #30,delivered,credit_card,tablet,organic_search,EMP0082,Dương Ngọc Linh,Đã kết hôn,Đại học,14.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13540,2012-08-28,86499,66783,Quy Nhon,Central,District #30,created,credit_card,tablet,email_campaign,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13541,2012-08-30,86499,66783,Quy Nhon,Central,District #30,delivered,bank_transfer,mobile,social_media,EMP0105,Phan Thị Uyên,Độc thân,Sau đại học,16.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13543,2012-08-28,101427,70785,Phan Thiet,Central,District #24,delivered,bank_transfer,desktop,organic_search,EMP0088,Bùi Gia Bình,Đã kết hôn,Cao đẳng,2.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13544,2012-08-30,102319,71357,Da Nang,Central,District #24,delivered,credit_card,desktop,email_campaign,EMP0002,Phạm Văn Mai,Đã kết hôn,Đại học,20.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13545,2012-08-31,78958,71770,Tam Ky,Central,District #25,delivered,paypal,tablet,direct,EMP0104,Đặng Văn Phúc,Độc thân,Cao đẳng,18.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13547,2012-08-28,97473,72687,Kon Tum,Central,District #21,cancelled,paypal,tablet,organic_search,EMP0084,Võ Thanh Mai,Độc thân,Đại học,18.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13548,2012-08-29,97473,72687,Kon Tum,Central,District #21,shipped,credit_card,desktop,paid_search,EMP0043,Dương Minh Giang,Độc thân,Đại học,20.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13549,2012-08-27,97494,72704,Quang Ngai,Central,District #21,paid,credit_card,desktop,social_media,EMP0154,Phan Đức Cường,Độc thân,Đại học,20.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13550,2012-08-30,97503,72712,Hoi An,Central,District #21,delivered,paypal,desktop,referral,EMP0071,Võ Văn Linh,Độc thân,Cao đẳng,4.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13552,2012-08-31,78785,74955,Hue,Central,District #25,delivered,bank_transfer,tablet,organic_search,EMP0166,Trần Hữu Mai,Độc thân,Trung cấp,18.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13554,2012-08-31,124487,75061,Kon Tum,Central,District #22,delivered,credit_card,mobile,email_campaign,EMP0094,Đỗ Minh Mai,Độc thân,Trung cấp,7.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13556,2012-08-27,124903,75442,Dong Hoi,Central,District #22,delivered,cod,desktop,organic_search,EMP0042,Lê Gia Mai,Đã kết hôn,Đại học,8.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13557,2012-08-29,125170,76051,Hue,Central,District #22,delivered,credit_card,desktop,referral,EMP0133,Phan Anh Lan,Đã kết hôn,Đại học,7.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13559,2012-08-29,126201,76901,Tam Ky,Central,District #22,delivered,credit_card,desktop,organic_search,EMP0139,Hoàng Thị Giang,Độc thân,Cao đẳng,19.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13561,2012-08-28,128351,77363,Tam Ky,Central,District #23,shipped,apple_pay,mobile,referral,EMP0065,Hồ Ngọc Yến,Độc thân,Đại học,3.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13563,2012-08-31,128762,77488,Hoi An,Central,District #23,delivered,cod,mobile,organic_search,EMP0034,Dương Gia Lan,Đã kết hôn,Trung cấp,7.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13564,2012-08-31,128758,77488,Hoi An,Central,District #23,shipped,credit_card,mobile,social_media,EMP0120,Đặng Quốc Sơn,Đã kết hôn,Đại học,13.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13565,2012-08-29,129062,77584,Kon Tum,Central,District #23,delivered,apple_pay,desktop,organic_search,EMP0001,Trần Anh Phúc,Đã kết hôn,Đại học,9.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13567,2012-08-31,129338,77963,Hue,Central,District #23,delivered,paypal,mobile,organic_search,EMP0130,Bùi Minh Bình,Độc thân,Đại học,15.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13569,2012-08-30,130507,78596,Hue,Central,District #23,cancelled,credit_card,tablet,organic_search,EMP0148,Hoàng Thị Hà,Đã kết hôn,Đại học,1.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13570,2012-08-30,131297,78741,Tuy Hoa,Central,District #23,delivered,paypal,desktop,social_media,EMP0061,Hoàng Ngọc Hà,Độc thân,Đại học,16.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
13571,2012-08-29,131364,78757,Quy Nhon,Central,District #23,delivered,cod,desktop,social_media,EMP0149,Phan Minh Cường,Độc thân,Cao đẳng,12.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13572,2012-08-29,126935,79704,Tam Ky,Central,District #22,delivered,cod,desktop,organic_search,EMP0088,Bùi Gia Bình,Đã kết hôn,Cao đẳng,2.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13573,2012-08-29,127080,79761,Nha Trang,Central,District #22,paid,credit_card,mobile,social_media,EMP0068,Phan Thị Mai,Độc thân,Cao đẳng,1.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13574,2012-08-29,127086,79762,Hue,Central,District #22,delivered,credit_card,desktop,organic_search,EMP0127,Đỗ Gia Hà,Độc thân,Đại học,16.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13576,2012-08-30,109270,80234,Nha Trang,Central,District #20,delivered,credit_card,desktop,direct,EMP0140,Lê Hữu Dũng,Đã kết hôn,Đại học,10.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13577,2012-08-27,107632,80477,Quy Nhon,Central,District #20,cancelled,credit_card,tablet,paid_search,EMP0022,Huỳnh Văn Cường,Đã kết hôn,Đại học,2.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13578,2012-08-30,107630,80477,Quy Nhon,Central,District #20,delivered,apple_pay,mobile,organic_search,EMP0148,Hoàng Thị Hà,Đã kết hôn,Đại học,1.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13579,2012-08-29,108325,80916,Tuy Hoa,Central,District #20,delivered,cod,tablet,social_media,EMP0082,Dương Ngọc Linh,Đã kết hôn,Đại học,14.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13580,2012-08-27,146313,81122,Ho Chi Minh City,West,District #39,delivered,credit_card,mobile,social_media,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13582,2012-08-30,108747,81224,Dong Hoi,Central,District #20,delivered,paypal,mobile,email_campaign,EMP0030,Nguyễn Anh Linh,Đã kết hôn,Đại học,15.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13583,2012-08-30,108821,81401,Da Nang,Central,District #20,delivered,apple_pay,desktop,referral,EMP0126,Hồ Anh Nam,Đã kết hôn,Đại học,18.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13585,2012-08-29,108910,81504,Tam Ky,Central,District #20,delivered,paypal,desktop,organic_search,EMP0097,Lê Minh Phúc,Đã kết hôn,Sau đại học,20.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13586,2012-08-31,108909,81504,Tam Ky,Central,District #20,delivered,credit_card,mobile,organic_search,EMP0024,Vũ Quốc Dũng,Độc thân,Đại học,8.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
13587,2012-08-29,108919,81506,Phan Thiet,Central,District #20,delivered,credit_card,mobile,organic_search,EMP0014,Đỗ Anh Sơn,Đã kết hôn,Đại học,14.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13588,2012-08-29,109013,81625,Quy Nhon,Central,District #20,delivered,credit_card,desktop,organic_search,EMP0036,Hoàng Quốc Phúc,Đã kết hôn,Đại học,10.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13590,2012-08-30,152434,83122,Da Lat,West,District #33,delivered,credit_card,desktop,direct,EMP0197,Ngô Đức Bình,Đã kết hôn,Cao đẳng,8.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13591,2012-08-31,152448,83128,Bien Hoa,West,District #33,returned,credit_card,desktop,paid_search,EMP0024,Vũ Quốc Dũng,Độc thân,Đại học,8.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
13593,2012-08-29,155321,83401,Soc Trang,West,District #33,cancelled,credit_card,desktop,paid_search,EMP0188,Võ Anh Linh,Độc thân,Cao đẳng,17.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13594,2012-08-29,153911,84032,Vung Tau,West,District #33,delivered,apple_pay,desktop,paid_search,EMP0095,Trần Đức Nam,Độc thân,Đại học,9.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13595,2012-08-28,153915,84032,Vung Tau,West,District #33,delivered,credit_card,mobile,social_media,EMP0055,Hồ Thị Lan,Đã kết hôn,Đại học,3.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13596,2012-08-31,154027,84065,Ca Mau,West,District #33,delivered,credit_card,mobile,social_media,EMP0024,Vũ Quốc Dũng,Độc thân,Đại học,8.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13597,2012-08-28,154686,84634,Bien Hoa,West,District #33,delivered,credit_card,mobile,organic_search,EMP0152,Hoàng Đức Oanh,Đã kết hôn,Trung cấp,16.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13599,2012-08-28,142772,85040,Tra Vinh,West,District #39,delivered,credit_card,tablet,social_media,EMP0182,Đỗ Thị Hà,Độc thân,Trung cấp,1.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
13600,2012-08-31,143050,85203,Vinh Long,West,District #39,delivered,apple_pay,desktop,direct,EMP0026,Huỳnh Đức Linh,Độc thân,Sau đại học,14.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13601,2012-08-31,143152,85225,Vinh Long,West,District #39,delivered,cod,mobile,organic_search,EMP0194,Phạm Gia Phúc,Độc thân,Sau đại học,17.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
13602,2012-08-27,143608,85340,Bien Hoa,West,District #39,delivered,credit_card,mobile,paid_search,EMP0080,Phan Minh Dũng,Độc thân,Sau đại học,14.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13605,2012-08-30,144185,85712,Da Lat,West,District #39,delivered,credit_card,desktop,organic_search,EMP0166,Trần Hữu Mai,Độc thân,Trung cấp,18.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
13606,2012-08-29,144201,85716,Ben Tre,West,District #39,delivered,paypal,desktop,paid_search,EMP0065,Hồ Ngọc Yến,Độc thân,Đại học,3.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
13607,2012-08-30,144781,86406,Vinh Long,West,District #39,delivered,credit_card,mobile,email_campaign,EMP0075,Phạm Đức Hùng,Đã kết hôn,Đại học,17.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13608,2012-08-28,145262,87124,Buon Ma Thuot,West,District #39,delivered,credit_card,mobile,organic_search,EMP0179,Phạm Ngọc Phúc,Đã kết hôn,Cao đẳng,19.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13610,2012-08-28,145761,87571,Ho Chi Minh City,West,District #39,delivered,paypal,desktop,organic_search,EMP0163,Phạm Thanh Mai,Đã kết hôn,Sau đại học,1.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
13612,2012-08-29,139915,90292,Soc Trang,West,District #37,delivered,credit_card,desktop,organic_search,EMP0043,Dương Minh Giang,Độc thân,Đại học,20.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13613,2012-08-31,140197,90731,Pleiku,West,District #37,delivered,cod,tablet,social_media,EMP0029,Bùi Minh Trang,Độc thân,Sau đại học,12.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
13614,2012-08-30,140198,90731,Pleiku,West,District #37,delivered,apple_pay,mobile,paid_search,EMP0165,Đỗ Ngọc Vy,Đã kết hôn,Đại học,6.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
13615,2012-08-29,140279,90808,Vung Tau,West,District #37,delivered,credit_card,mobile,direct,EMP0081,Bùi Đức Uyên,Độc thân,Đại học,10.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
13616,2012-08-27,140281,90808,Vung Tau,West,District #37,delivered,credit_card,desktop,paid_search,EMP0186,Lê Văn Hà,Đã kết hôn,Trung cấp,3.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
13618,2012-08-31,140541,91307,Pleiku,West,District #37,delivered,apple_pay,desktop,social_media,EMP0054,Phan Thị Uyên,Đã kết hôn,Đại học,17.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
13620,2012-08-30,140794,91406,Buon Ma Thuot,West,District #37,delivered,apple_pay,desktop,referral,EMP0039,Võ Thị Hùng,Độc thân,Đại học,12.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
13621,2012-08-28,140957,91724,Bac Lieu,West,District #37,delivered,credit_card,mobile,paid_search,EMP0042,Lê Gia Mai,Đã kết hôn,Đại học,8.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
13622,2012-08-28,141127,91784,My Tho,West,District #37,delivered,credit_card,mobile,paid_search,EMP0156,Vũ Anh Yến,Đã kết hôn,Đại học,10.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13624,2012-08-27,138193,92064,Vinh Long,West,District #38,cancelled,cod,desktop,social_media,EMP0029,Bùi Minh Trang,Độc thân,Sau đại học,12.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
13625,2012-08-28,138193,92064,Vinh Long,West,District #38,cancelled,credit_card,mobile,social_media,EMP0171,Trần Văn Khánh,Độc thân,Đại học,5.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13626,2012-08-30,137558,92103,Ho Chi Minh City,West,District #38,delivered,credit_card,mobile,referral,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
13627,2012-08-30,138509,92286,Can Tho,West,District #38,delivered,paypal,mobile,organic_search,EMP0138,Hồ Anh An,Đã kết hôn,Cao đẳng,9.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
